Date,Time,Latitude,V_PV,V_Batt,Amp,Power_W,Ideal_Power_W,Temp_C,UV_Ideal,UV_Actual,Dust_Ratio,Label,V_Diff,SOC_Percentage,Battery_Alert
21/04/2026,12:15:02,29.849808,16.18,15.2,0.57,9.2226,19.96,25,11,8.4,14.3269182,Normal,0.98,100,Full_Charge_Alert
21/04/2026,12:15:17,29.849808,16.17,15.2,0.561,9.07137,19.96,25,11,8.3,14.70837013,Normal,0.97,100,Full_Charge_Alert
21/04/2026,12:15:32,29.849808,16.21,15.2,0.575,9.32075,19.95,25,11,8.4,14.73859716,Normal,1.01,100,Full_Charge_Alert
21/04/2026,12:15:47,29.849808,16.19,15.2,0.568,9.19592,19.95,25,11,8.4,9.515511133,Normal,0.99,100,Full_Charge_Alert
21/04/2026,12:16:02,29.849808,16.18,15.2,0.549,8.88282,19.95,25,11,8.4,11.60170858,Normal,0.98,100,Full_Charge_Alert
21/04/2026,12:16:17,29.849808,16.21,15.2,0.57,9.2397,19.95,25,11,8.4,7.365015009,Normal,1.01,100,Full_Charge_Alert
21/04/2026,12:16:32,29.849808,16.22,15.2,0.542,8.79124,19.95,25,11,8.4,10.74185113,Normal,1.02,100,Full_Charge_Alert
21/04/2026,12:16:47,29.849808,16.22,15.2,0.567,9.19674,19.95,25,11,8.4,8.951992804,Normal,1.02,100,Full_Charge_Alert
21/04/2026,12:17:02,29.849808,16.21,15.2,0.582,9.43422,19.94,25,11,8.4,12.29433184,Normal,1.01,100,Full_Charge_Alert
21/04/2026,12:17:17,29.849808,16.22,15.2,0.568,9.21296,19.94,25,11,8.4,6.543154533,Normal,1.02,100,Full_Charge_Alert
21/04/2026,12:17:32,29.849808,16.23,15.2,0.558,9.05634,19.94,25,11,8.4,13.70058868,Normal,1.03,100,Full_Charge_Alert
21/04/2026,12:17:47,29.849808,16.2,15.2,0.577,9.3474,19.94,25,11,8.4,8.851387397,Normal,1,100,Full_Charge_Alert
21/04/2026,12:18:02,29.849808,16.21,15.2,0.575,9.32075,19.94,25,11,8.3,10.15203656,Normal,1.01,100,Full_Charge_Alert
21/04/2026,12:18:17,29.849808,16.24,15.2,0.572,9.28928,19.94,25,11,8.3,11.73460697,Normal,1.04,100,Full_Charge_Alert
21/04/2026,12:18:32,29.849808,16.23,15.2,0.57,9.2511,19.93,25,11,8.2,13.94971661,Normal,1.03,100,Full_Charge_Alert
21/04/2026,12:18:47,29.849808,16.24,15.2,0.565,9.1756,19.93,25,11,8.3,5.165396512,Normal,1.04,100,Full_Charge_Alert
21/04/2026,12:19:02,29.849808,16.26,15.2,0.571,9.28446,19.93,25,11,8.4,8.318862188,Normal,1.06,100,Full_Charge_Alert
21/04/2026,12:19:17,29.849808,16.27,15.2,0.588,9.56676,19.93,25,11,8.4,11.08329133,Normal,1.07,100,Full_Charge_Alert
21/04/2026,12:19:32,29.849808,16.3,15.2,0.575,9.3725,19.93,25,11,8.4,8.752025508,Normal,1.1,100,Full_Charge_Alert
21/04/2026,12:19:47,29.849808,16.29,15.2,0.557,9.07353,19.93,25,11,8.4,5.775593013,Normal,1.09,100,Full_Charge_Alert
21/04/2026,12:20:02,29.849808,16.27,15.2,0.544,8.85088,19.92,25,11,8.3,7.73240489,Normal,1.07,100,Full_Charge_Alert
21/04/2026,12:20:17,29.849808,16.24,15.2,0.572,9.28928,19.92,25,11,8.3,9.791060108,Normal,1.04,100,Full_Charge_Alert
21/04/2026,12:20:32,29.849808,16.27,15.2,0.565,9.19255,19.92,25,11,8.3,7.260318433,Normal,1.07,100,Full_Charge_Alert
21/04/2026,12:20:47,29.849808,16.26,15.2,0.552,8.97552,19.92,25,11,8.2,9.697493984,Normal,1.06,100,Full_Charge_Alert
21/04/2026,12:21:02,29.849808,16.27,15.2,0.546,8.88342,19.92,25,11,8.1,10.36922337,Normal,1.07,100,Full_Charge_Alert
21/04/2026,12:21:17,29.849808,16.26,15.2,0.536,8.71536,19.91,25,11,8.1,5.168154003,Normal,1.06,100,Full_Charge_Alert
21/04/2026,12:21:32,29.849808,16.25,15.2,0.549,8.92125,19.91,25,11,8,11.84134752,Normal,1.05,100,Full_Charge_Alert
21/04/2026,12:21:47,29.849808,16.24,15.2,0.537,8.72088,19.91,25,11,7.9,13.17793229,Normal,1.04,100,Full_Charge_Alert
21/04/2026,12:22:02,29.849808,16.25,15.2,0.545,8.85625,19.91,25,10.9,8,8.451731992,Normal,1.05,100,Full_Charge_Alert
21/04/2026,12:22:17,29.849808,16.26,15.2,0.556,9.04056,19.91,25,10.9,8,14.34662338,Normal,1.06,100,Full_Charge_Alert
21/04/2026,12:22:32,29.849808,16.26,15.2,0.54,8.7804,19.9,25,10.9,8,8.161190574,Normal,1.06,100,Full_Charge_Alert
21/04/2026,12:22:47,29.849808,16.25,15.2,0.506,8.2225,19.9,25,10.9,8,12.12346155,Normal,1.05,100,Full_Charge_Alert
21/04/2026,12:23:02,29.849808,16.27,15.2,0.562,9.14374,19.9,25,10.9,8.1,6.979074817,Normal,1.07,100,Full_Charge_Alert
21/04/2026,12:23:17,29.849808,16.28,15.2,0.563,9.16564,19.9,25,10.9,8.1,13.50258269,Normal,1.08,100,Full_Charge_Alert
21/04/2026,12:23:32,29.849808,16.31,15.2,0.547,8.92157,19.89,25,10.9,8.1,6.853300392,Normal,1.11,100,Full_Charge_Alert
21/04/2026,12:23:47,29.849808,16.33,15.2,0.59,9.6347,19.89,25,10.9,8.2,6.900866576,Normal,1.13,100,Full_Charge_Alert
21/04/2026,12:24:02,29.849808,16.32,15.2,0.575,9.384,19.89,25,10.9,8.1,6.484692752,Normal,1.12,100,Full_Charge_Alert
21/04/2026,12:24:17,29.849808,16.34,15.2,0.554,9.05236,19.89,25,10.9,8.1,7.87251045,Normal,1.14,100,Full_Charge_Alert
21/04/2026,12:24:32,29.849808,16.36,15.2,0.562,9.19432,19.89,25,10.9,8.1,5.169767494,Normal,1.16,100,Full_Charge_Alert
21/04/2026,12:24:47,29.849808,16.36,15.2,0.573,9.37428,19.88,25,10.9,8.2,10.90283503,Normal,1.16,100,Full_Charge_Alert
21/04/2026,12:25:02,29.849808,16.37,15.2,0.555,9.08535,19.88,25,10.9,8.2,7.566596679,Normal,1.17,100,Full_Charge_Alert
21/04/2026,12:25:17,29.849808,16.4,15.2,0.552,9.0528,19.88,25,10.9,8.4,12.2071106,Normal,1.2,100,Full_Charge_Alert
21/04/2026,12:25:32,29.849808,16.42,15.2,0.598,9.81916,19.88,25,10.9,8.4,14.91910471,Normal,1.22,100,Full_Charge_Alert
21/04/2026,12:25:47,29.849808,16.4,15.2,0.564,9.2496,19.87,25,10.9,8.3,12.82417208,Normal,1.2,100,Full_Charge_Alert
21/04/2026,12:26:02,29.849808,16.44,15.2,0.563,9.25572,19.87,25,10.9,8.4,12.33007552,Normal,1.24,100,Full_Charge_Alert
21/04/2026,12:26:17,29.849808,16.41,15.2,0.565,9.27165,19.87,25,10.9,8.3,9.884818372,Normal,1.21,100,Full_Charge_Alert
21/04/2026,12:26:32,29.849808,16.42,15.2,0.573,9.40866,19.87,25,10.9,8.4,14.94883548,Normal,1.22,100,Full_Charge_Alert
21/04/2026,12:26:47,29.849808,16.44,15.2,0.586,9.63384,19.86,25,10.9,8.4,8.323275915,Normal,1.24,100,Full_Charge_Alert
21/04/2026,12:27:02,29.849808,16.42,15.2,0.557,9.14594,19.86,25,10.9,8.4,9.390694805,Normal,1.22,100,Full_Charge_Alert
21/04/2026,12:27:17,29.849808,16.42,15.2,0.576,9.45792,19.86,25,10.9,8.3,14.17883609,Normal,1.22,100,Full_Charge_Alert
21/04/2026,12:27:32,29.849808,16.4,15.2,0.557,9.1348,19.86,25,10.9,8.2,13.48543955,Normal,1.2,100,Full_Charge_Alert
21/04/2026,12:27:47,29.849808,16.4,15.2,0.556,9.1184,19.85,25,10.9,8.2,8.350193923,Normal,1.2,100,Full_Charge_Alert
21/04/2026,12:28:02,29.849808,16.39,15.2,0.544,8.91616,19.85,25,10.9,8.2,13.16843077,Normal,1.19,100,Full_Charge_Alert
21/04/2026,12:28:17,29.849808,16.38,15.2,0.512,8.38656,19.85,25,10.9,8.2,7.302336461,Normal,1.18,100,Full_Charge_Alert
21/04/2026,12:28:32,29.849808,16.38,15.2,0.532,8.71416,19.85,25,10.9,8.2,12.16806446,Normal,1.18,100,Full_Charge_Alert
21/04/2026,12:28:47,29.849808,16.35,15.2,0.512,8.3712,19.84,25,10.9,8.2,13.06523202,Normal,1.15,100,Full_Charge_Alert
21/04/2026,12:29:02,29.849808,16.38,15.2,0.545,8.9271,19.84,25,10.9,8.2,11.67352892,Normal,1.18,100,Full_Charge_Alert
21/04/2026,12:29:17,29.849808,16.37,15.2,0.542,8.87254,19.84,25,10.9,8.1,14.98797091,Normal,1.17,100,Full_Charge_Alert
21/04/2026,12:29:32,29.849808,16.37,15.2,0.54,8.8398,19.83,25,10.9,8.1,11.07881994,Normal,1.17,100,Full_Charge_Alert
21/04/2026,12:29:47,29.849808,16.36,15.2,0.51,8.3436,19.83,25,10.9,8,13.02236744,Normal,1.16,100,Full_Charge_Alert
21/04/2026,12:30:02,29.849808,16.36,15.2,0.497,8.13092,19.83,25,10.9,8,13.1672056,Normal,1.16,100,Full_Charge_Alert
21/04/2026,12:30:17,29.849808,16.36,15.2,0.505,8.2618,19.83,25,10.9,8,9.607250865,Normal,1.16,100,Full_Charge_Alert
21/04/2026,12:30:32,29.849808,16.36,15.2,0.491,8.03276,19.82,25,10.9,8.1,9.506083805,Normal,1.16,100,Full_Charge_Alert
21/04/2026,12:30:47,29.849808,16.36,15.2,0.524,8.57264,19.82,25,10.9,8,7.65312773,Normal,1.16,100,Full_Charge_Alert
21/04/2026,12:31:02,29.849808,16.34,15.2,0.525,8.5785,19.82,25,10.9,8,12.0781043,Normal,1.14,100,Full_Charge_Alert
21/04/2026,12:31:17,29.849808,16.36,15.2,0.531,8.68716,19.81,25,10.9,8,9.787484837,Normal,1.16,100,Full_Charge_Alert
21/04/2026,12:31:32,29.849808,16.38,15.2,0.537,8.79606,19.81,25,10.9,8.1,10.23449539,Normal,1.18,100,Full_Charge_Alert
21/04/2026,12:31:47,29.849808,16.38,15.2,0.544,8.91072,19.81,25,10.9,8.1,11.60869077,Normal,1.18,100,Full_Charge_Alert
21/04/2026,12:32:02,29.849808,16.39,15.2,0.548,8.98172,19.8,25,10.9,8.1,6.742202551,Normal,1.19,100,Full_Charge_Alert
21/04/2026,12:32:17,29.849808,16.4,15.2,0.521,8.5444,19.8,25,10.9,8.1,13.58509377,Normal,1.2,100,Full_Charge_Alert
21/04/2026,12:32:32,29.849808,16.4,15.2,0.557,9.1348,19.8,25,10.9,8.1,8.42606487,Normal,1.2,100,Full_Charge_Alert
21/04/2026,12:32:47,29.849808,16.42,15.2,0.548,8.99816,19.8,25,10.9,8.2,5.571408838,Normal,1.22,100,Full_Charge_Alert
21/04/2026,12:33:02,29.849808,16.42,15.2,0.561,9.21162,19.79,25,10.9,8.2,12.3375995,Normal,1.22,100,Full_Charge_Alert
21/04/2026,12:33:17,29.849808,16.4,15.2,0.554,9.0856,19.79,25,10.9,8.2,7.72295401,Normal,1.2,100,Full_Charge_Alert
21/04/2026,12:33:32,29.849808,16.39,15.2,0.549,8.99811,19.79,25,10.9,8.2,7.607819256,Normal,1.19,100,Full_Charge_Alert
21/04/2026,12:33:47,29.849808,16.46,15.2,0.544,8.95424,19.78,25,10.9,8.2,14.40705747,Normal,1.26,100,Full_Charge_Alert
21/04/2026,12:34:02,29.849808,16.46,15.2,0.545,8.9707,19.78,25,10.9,8.2,13.98867105,Normal,1.26,100,Full_Charge_Alert
21/04/2026,12:34:17,29.849808,16.46,15.2,0.548,9.02008,19.78,25,10.9,8.2,13.48870703,Normal,1.26,100,Full_Charge_Alert
21/04/2026,12:34:46,29.849808,16.55,15.2,0.486,8.0433,19.77,25,10.9,8.2,0,Normal,1.35,100,Full_Charge_Alert
21/04/2026,12:35:01,29.849808,16.55,15.2,0.551,9.11905,19.77,25,10.9,8.1,0,Normal,1.35,100,Full_Charge_Alert
21/04/2026,12:35:16,29.849808,16.54,15.2,0.51,8.4354,19.76,25,10.9,8.1,0,Normal,1.34,100,Full_Charge_Alert
21/04/2026,12:35:31,29.849808,16.54,15.2,0.492,8.13768,19.76,25,10.9,8.1,0,Normal,1.34,100,Full_Charge_Alert
21/04/2026,12:35:46,29.849808,16.55,15.2,0.499,8.25845,19.76,25,10.9,8.1,0,Normal,1.35,100,Full_Charge_Alert
21/04/2026,12:36:01,29.849808,16.56,15.2,0.491,8.13096,19.75,25,10.9,8.2,0,Normal,1.36,100,Full_Charge_Alert
21/04/2026,12:36:16,29.849808,16.56,15.2,0.492,8.14752,19.75,25,10.9,8.2,0,Normal,1.36,100,Full_Charge_Alert
21/04/2026,12:36:31,29.849808,16.57,15.2,0.49,8.1193,19.75,25,10.9,8.2,0,Normal,1.37,100,Full_Charge_Alert
21/04/2026,12:38:21,29.849812,15.06,14.19,0.476,7.16856,19.72,25,10.8,8.5,62.6,Soiling,0.87,100,Normal/Charging
21/04/2026,12:38:36,29.8498,15.89,15.36,0.415,6.59435,19.72,25,10.8,8.3,97.8,Soiling,0.53,100,Full_Charge_Alert
21/04/2026,12:38:51,29.849791,16.04,15.4,0.413,6.62452,19.71,25,10.8,8.3,80.4,Soiling,0.64,100,Full_Charge_Alert
21/04/2026,12:39:06,29.849783,15.97,15.46,0.415,6.62755,19.71,25,10.8,8.4,82.2,Soiling,0.51,100,Full_Charge_Alert
21/04/2026,12:39:21,29.849783,15.95,15.49,0.41,6.5395,19.71,25,10.8,8.4,81.8,Soiling,0.46,100,Full_Charge_Alert
21/04/2026,12:39:36,29.849791,15.98,15.2,0.379,6.05642,19.7,25,10.8,8.4,81.9,Soiling,0.78,100,Full_Charge_Alert
21/04/2026,12:39:51,29.849791,15.98,15.2,0.398,6.36004,19.7,25,10.8,8.4,82.2,Soiling,0.78,100,Full_Charge_Alert
21/04/2026,12:40:06,29.849792,16,15.2,0.413,6.608,19.69,25,10.8,8.4,82.7,Soiling,0.8,100,Full_Charge_Alert
21/04/2026,12:40:21,29.849796,15.99,15.2,0.391,6.25209,19.69,25,10.8,8.3,83,Soiling,0.79,100,Full_Charge_Alert
21/04/2026,12:40:36,29.849806,15.95,15.2,0.396,6.3162,19.69,25,10.8,8.3,83.3,Soiling,0.75,100,Full_Charge_Alert
21/04/2026,12:40:51,29.849815,16.04,15.2,0.387,6.20748,19.68,25,10.8,8.3,83.6,Soiling,0.84,100,Full_Charge_Alert
21/04/2026,12:41:06,29.849804,15.99,15.2,0.381,6.09219,19.68,25,10.8,8.3,84.1,Soiling,0.79,100,Full_Charge_Alert
21/04/2026,12:41:21,29.849796,16.02,15.2,0.403,6.45606,19.68,25,10.8,8.2,83.6,Soiling,0.82,100,Full_Charge_Alert
21/04/2026,12:41:36,29.849798,16.04,15.2,0.405,6.4962,19.67,25,10.8,8.2,83.5,Soiling,0.84,100,Full_Charge_Alert
21/04/2026,12:41:51,29.8498,16.02,15.2,0.41,6.5682,19.67,25,10.8,8.1,84,Soiling,0.82,100,Full_Charge_Alert
21/04/2026,12:42:06,29.849796,16.04,15.2,0.414,6.64056,19.66,25,10.8,8.1,83.8,Soiling,0.84,100,Full_Charge_Alert
21/04/2026,12:42:21,29.849789,16.04,15.2,0.401,6.43204,19.66,25,10.8,8.1,84,Soiling,0.84,100,Full_Charge_Alert
21/04/2026,12:42:36,29.849791,16.04,15.2,0.385,6.1754,19.66,25,10.8,8.1,83.8,Soiling,0.84,100,Full_Charge_Alert
21/04/2026,12:42:51,29.849804,16.05,15.2,0.404,6.4842,19.65,25,10.8,8.2,84.4,Soiling,0.85,100,Full_Charge_Alert
21/04/2026,12:43:06,29.849813,16.07,15.2,0.402,6.46014,19.65,25,10.8,8.2,84.4,Soiling,0.87,100,Full_Charge_Alert
21/04/2026,12:43:21,29.849813,16.07,15.2,0.41,6.5887,19.64,25,10.8,8,83.6,Soiling,0.87,100,Full_Charge_Alert
21/04/2026,12:43:36,29.84981,16.07,15.2,0.418,6.71726,19.64,25,10.8,8.1,83.8,Soiling,0.87,100,Full_Charge_Alert
21/04/2026,12:43:51,29.849804,16.07,15.2,0.397,6.37979,19.64,25,10.8,8.1,84.1,Soiling,0.87,100,Full_Charge_Alert
21/04/2026,12:44:06,29.849806,16.08,15.2,0.395,6.3516,19.63,25,10.8,7.7,83.1,Soiling,0.88,100,Full_Charge_Alert
21/04/2026,12:44:21,29.84981,14.55,13.93,0.309,4.49595,19.63,25,10.8,7.8,6.945344735,Normal,0.62,100,Normal/Charging
21/04/2026,12:44:36,29.849813,13.01,13.26,0.153,1.99053,19.62,25,10.8,7.7,11.13850141,Normal,-0.25,90.4,Normal/Charging
21/04/2026,12:44:51,29.849812,12.97,13.16,0,0,19.62,25,10.8,3,7.915078189,Normal_Equilibrium,-0.19,86.4,Normal/Charging
21/04/2026,12:45:06,29.849798,16.36,15.2,0.492,8.04912,19.61,25,10.8,1.1,0,Normal,1.16,100,Full_Charge_Alert
21/04/2026,12:45:21,29.849796,16.4,15.2,0.496,8.1344,19.61,25,10.8,1.4,0,Normal,1.2,100,Full_Charge_Alert
21/04/2026,12:45:36,29.8498,16.36,15.2,0.469,7.67284,19.61,25,10.8,1.2,7.035256853,Normal,1.16,100,Full_Charge_Alert
21/04/2026,12:45:51,29.849796,16.35,15.2,0.453,7.40655,19.6,25,10.8,7.4,12.53004195,Normal,1.15,100,Full_Charge_Alert
21/04/2026,12:46:06,29.849796,13.2,13.51,0.201,2.6532,19.6,25,10.8,8.1,5.466862002,Normal,-0.31,100,Normal/Charging
21/04/2026,12:46:21,29.849804,12.86,13.16,0.214,2.75204,19.59,25,10.8,7.9,10.15202789,Normal,-0.3,86.4,Normal/Charging
21/04/2026,12:46:36,29.849796,12.77,13.06,0.204,2.60508,19.59,25,10.8,0.2,20.4,Shading,-0.29,82.4,Normal/Charging
21/04/2026,12:46:51,29.849792,12.72,13,0.213,2.70936,19.58,25,10.8,0.2,21.9,Shading,-0.28,80,Normal/Charging
21/04/2026,12:47:06,29.849791,12.67,12.96,0.204,2.58468,19.58,25,10.8,0.2,27.2,Shading,-0.29,78.4,Normal/Charging
21/04/2026,12:47:21,29.849794,12.64,12.92,0.2,2.528,19.57,25,10.8,0.2,18.6,Shading,-0.28,76.8,Normal/Charging
21/04/2026,12:47:36,29.849792,12.64,12.9,0.2,2.528,19.57,25,10.8,0.2,23.7,Shading,-0.26,76,Normal/Charging
21/04/2026,12:47:51,29.849789,12.59,12.88,0.18,2.2662,19.57,25,10.8,0.2,22.2,Shading,-0.29,75.2,Normal/Charging
21/04/2026,12:48:06,29.849789,12.56,12.87,0.193,2.42408,19.56,25,10.8,0.2,24.3,Shading,-0.31,74.8,Normal/Charging
21/04/2026,12:48:21,29.849785,12.58,12.86,0.197,2.47826,19.56,25,10.8,0.2,24.1,Shading,-0.28,74.4,Normal/Charging
21/04/2026,12:48:36,29.849781,12.57,12.85,0.212,2.66484,19.55,25,10.8,0.2,22.3,Shading,-0.28,74,Normal/Charging
21/04/2026,12:48:51,29.849779,12.57,12.83,0.204,2.56428,19.55,25,10.8,0.2,22.8,Shading,-0.26,73.2,Normal/Charging
21/04/2026,12:49:06,29.849777,12.56,12.83,0.191,2.39896,19.54,25,10.7,0.2,22.6,Shading,-0.27,73.2,Normal/Charging
21/04/2026,12:49:21,29.849779,12.54,12.82,0.195,2.4453,19.54,25,10.7,0.2,19.8,Shading,-0.28,72.8,Normal/Charging
21/04/2026,12:49:36,29.849779,12.52,12.81,0.182,2.27864,19.53,25,10.7,0.2,22.5,Shading,-0.29,72.4,Normal/Charging
21/04/2026,12:49:51,29.849775,12.55,12.81,0.172,2.1586,19.53,25,10.7,0.2,19.1,Shading,-0.26,72.4,Normal/Charging
21/04/2026,12:50:06,29.849768,12.52,12.81,0.205,2.5666,19.52,25,10.7,0.2,20.6,Shading,-0.29,72.4,Normal/Charging
21/04/2026,12:50:21,29.849781,12.53,12.8,0.172,2.15516,19.52,25,10.7,0.2,20.2,Shading,-0.27,72,Normal/Charging
21/04/2026,12:50:36,29.849796,12.52,12.79,0.183,2.29116,19.51,25,10.7,0.2,17.5,Shading,-0.27,71.6,Normal/Charging
21/04/2026,12:50:51,29.849792,12.53,12.8,0.198,2.48094,19.51,25,10.7,0.2,23.2,Shading,-0.27,72,Normal/Charging
21/04/2026,12:51:06,29.849779,12.5,12.79,0.207,2.5875,19.5,25,10.7,0.2,22.5,Shading,-0.29,71.6,Normal/Charging
21/04/2026,12:51:21,29.849779,12.52,12.78,0.189,2.36628,19.5,25,10.7,0.2,17,Shading,-0.26,71.2,Normal/Charging
21/04/2026,12:51:36,29.849781,12.51,12.79,0.195,2.43945,19.5,25,10.7,8,60.5,Shading,-0.28,71.6,Normal/Charging
21/04/2026,12:51:51,29.849787,14.4,13.05,0.691,9.9504,19.49,25,10.7,7.9,7.484308213,Normal,1.35,82,Normal/Charging
21/04/2026,12:52:06,29.849791,13.55,13.07,0.249,3.37395,19.49,25,10.7,8.4,14.62311294,Normal,0.48,82.8,Normal/Charging
21/04/2026,12:52:21,29.849794,13.67,13.15,0.252,3.44484,19.48,25,10.7,8.1,10.05876296,Normal,0.52,86,Normal/Charging
21/04/2026,12:52:36,29.849794,15.54,14.47,0.64,9.9456,19.48,25,10.7,8.2,11.3319133,Normal,1.07,100,Full_Charge_Alert
21/04/2026,12:52:51,29.849783,14.04,13.47,0.339,4.75956,19.47,25,10.7,8.1,10.5775174,Normal,0.57,98.8,Normal/Charging
21/04/2026,12:53:06,29.849783,16.51,15.2,0.592,9.77392,19.47,25,10.7,7.9,10.26252955,Normal,1.31,100,Full_Charge_Alert
21/04/2026,12:53:21,29.849781,16.57,15.2,0.57,9.4449,19.46,25,10.7,7.8,5.385498438,Normal,1.37,100,Full_Charge_Alert
21/04/2026,12:53:36,29.849789,16.61,15.2,0.575,9.55075,19.46,25,10.7,7.6,11.28678929,Normal,1.41,100,Full_Charge_Alert
21/04/2026,12:53:51,29.849792,16.63,15.2,0.545,9.06335,19.45,25,10.7,7.6,11.81317948,Normal,1.43,100,Full_Charge_Alert
21/04/2026,12:54:06,29.849796,16.65,15.2,0.565,9.40725,19.45,25,10.7,7.6,6.622011367,Normal,1.45,100,Full_Charge_Alert
21/04/2026,12:54:21,29.8498,16.66,15.2,0.526,8.76316,19.44,25,10.7,7.8,6.570797497,Normal,1.46,100,Full_Charge_Alert
21/04/2026,12:54:36,29.849798,16.6,15.2,0.558,9.2628,19.44,25,10.7,7.6,10.64538438,Normal,1.4,100,Full_Charge_Alert
21/04/2026,12:54:51,29.8498,16.61,15.2,0.544,9.03584,19.43,25,10.7,7.5,12.78449066,Normal,1.41,100,Full_Charge_Alert
21/04/2026,12:55:06,29.849804,16.6,15.2,0.549,9.1134,19.42,25,10.7,7.3,6.465109395,Normal,1.4,100,Full_Charge_Alert
21/04/2026,12:55:21,29.849808,16.61,15.2,0.558,9.26838,19.42,25,10.7,7.2,10.43862893,Normal,1.41,100,Full_Charge_Alert
21/04/2026,12:55:36,29.84981,16.6,15.2,0.556,9.2296,19.41,25,10.7,7.1,11.7618517,Normal,1.4,100,Full_Charge_Alert
21/04/2026,12:55:51,29.849808,16.61,15.2,0.553,9.18533,19.41,25,10.7,7.1,8.524753795,Normal,1.41,100,Full_Charge_Alert
21/04/2026,12:56:06,29.849808,16.59,15.2,0.551,9.14109,19.4,25,10.7,7.2,13.35135667,Normal,1.39,100,Full_Charge_Alert
21/04/2026,12:56:21,29.84981,16.6,15.2,0.535,8.881,19.4,25,10.7,7.5,5.737762944,Normal,1.4,100,Full_Charge_Alert
21/04/2026,12:56:36,29.849808,16.6,15.2,0.525,8.715,19.39,25,10.7,7.5,9.166760857,Normal,1.4,100,Full_Charge_Alert
21/04/2026,12:56:51,29.849808,16.59,15.2,0.52,8.6268,19.39,25,10.7,7.3,10.24155714,Normal,1.39,100,Full_Charge_Alert
21/04/2026,12:57:06,29.849808,16.59,15.2,0.503,8.34477,19.38,25,10.7,7.2,7.664504958,Normal,1.39,100,Full_Charge_Alert
21/04/2026,12:57:21,29.849806,16.59,15.2,0.518,8.59362,19.38,25,10.7,7.1,13.75360731,Normal,1.39,100,Full_Charge_Alert
21/04/2026,12:57:36,29.849802,16.63,15.2,0.551,9.16313,19.37,25,10.7,7.1,13.11601654,Normal,1.43,100,Full_Charge_Alert
21/04/2026,12:57:51,29.849798,16.62,15.2,0.506,8.40972,19.37,25,10.7,7.1,5.96031099,Normal,1.42,100,Full_Charge_Alert
21/04/2026,12:58:06,29.8498,16.57,15.2,0.517,8.56669,19.36,25,10.6,7.3,13.98287917,Normal,1.37,100,Full_Charge_Alert
21/04/2026,12:58:21,29.849802,16.59,15.2,0.519,8.61021,19.36,25,10.6,7.4,10.87363111,Normal,1.39,100,Full_Charge_Alert
21/04/2026,12:58:36,29.849802,16.58,15.2,0.538,8.92004,19.35,25,10.6,7.3,6.05241379,Normal,1.38,100,Full_Charge_Alert
21/04/2026,12:58:51,29.8498,16.6,15.2,0.526,8.7316,19.34,25,10.6,7.2,5.96644995,Normal,1.4,100,Full_Charge_Alert
21/04/2026,12:59:06,29.8498,16.6,15.2,0.528,8.7648,19.34,25,10.6,7.1,9.445688657,Normal,1.4,100,Full_Charge_Alert
21/04/2026,12:59:21,29.849802,16.57,15.2,0.53,8.7821,19.33,25,10.6,7.1,5.421673965,Normal,1.37,100,Full_Charge_Alert
21/04/2026,12:59:36,29.849802,16.58,15.2,0.527,8.73766,19.33,25,10.6,7.1,5.238749317,Normal,1.38,100,Full_Charge_Alert
21/04/2026,12:59:51,29.849804,16.6,15.2,0.542,8.9972,19.32,25,10.6,7.2,7.534820428,Normal,1.4,100,Full_Charge_Alert
21/04/2026,13:00:06,29.849804,16.61,15.2,0.537,8.91957,19.32,25,10.6,7.3,8.613133056,Normal,1.41,100,Full_Charge_Alert
21/04/2026,13:00:21,29.849798,16.6,15.2,0.531,8.8146,19.31,25,10.6,7.2,12.83878141,Normal,1.4,100,Full_Charge_Alert
21/04/2026,13:00:36,29.849796,16.59,15.2,0.505,8.37795,19.3,25,10.6,7,7.228833516,Normal,1.39,100,Full_Charge_Alert
21/04/2026,13:00:51,29.849802,16.58,15.2,0.526,8.72108,19.3,25,10.6,6.9,10.66553258,Normal,1.38,100,Full_Charge_Alert
21/04/2026,13:01:06,29.849802,16.6,15.2,0.529,8.7814,19.29,25,10.6,6.9,8.236978923,Normal,1.4,100,Full_Charge_Alert
21/04/2026,13:01:21,29.849804,16.6,15.2,0.525,8.715,19.29,25,10.6,6.9,9.457617682,Normal,1.4,100,Full_Charge_Alert
21/04/2026,13:01:36,29.8498,16.61,15.2,0.531,8.81991,19.28,25,10.6,6.9,13.63064987,Normal,1.41,100,Full_Charge_Alert
21/04/2026,13:01:51,29.849798,16.6,15.2,0.526,8.7316,19.28,25,10.6,7,6.215051281,Normal,1.4,100,Full_Charge_Alert
21/04/2026,13:02:06,29.8498,16.58,15.2,0.53,8.7874,19.27,25,10.6,7.1,6.281187936,Normal,1.38,100,Full_Charge_Alert
21/04/2026,13:02:21,29.849802,16.58,15.2,0.505,8.3729,19.26,25,10.6,7.3,10.1753436,Normal,1.38,100,Full_Charge_Alert
21/04/2026,13:02:36,29.849802,16.58,15.2,0.516,8.55528,19.26,25,10.6,7.3,9.289949209,Normal,1.38,100,Full_Charge_Alert
21/04/2026,13:02:51,29.849802,16.56,15.2,0.494,8.18064,19.25,25,10.6,6.6,8.994683673,Normal,1.36,100,Full_Charge_Alert
21/04/2026,13:03:06,29.849806,16.55,15.2,0.481,7.96055,19.25,25,10.6,6.9,5.830281986,Normal,1.35,100,Full_Charge_Alert
